Polyline,X,Y 
13,2264,64
14,2262,64
15,2262,61
16,2262,59
17,2264,59
1,2248,58
2,2249,58
3,2251,58
4,2253,58
5,2253,61
6,2253,64
7,2251,64
8,2249,64
9,2248,63
10,2246,63
11,2246,63
12,2246,61
13,2246,58
14,2246,58
15,2248,58
1,2211,128
2,2211,128
3,2212,128
4,2212,128
5,2211,128
1,2212,128
2,2212,123
3,2212,123
4,2212,126
5,2212,128
6,2212,128
7,2212,128
1,2277,40
2,2278,40
3,2280,40
4,2282,40
5,2282,42
6,2282,44
7,2280,44
8,2278,44
9,2278,43
10,2278,42
11,2278,42
12,2278,44
13,2276,44
14,2275,44
15,2275,40
16,2277,40
1,2268,44
2,2271,45
3,2273,45
4,2275,45
5,2278,45
6,2281,45
7,2281,45
8,2281,48
9,2281,48
10,2277,48
11,2275,48
12,2271,48
13,2268,48
14,2265,48
15,2264,47
16,2264,45
17,2265,44
18,2268,44
1,2276,49
2,2277,49
3,2279,49
4,2280,49
5,2281,50
6,2281,52
7,2280,53
8,2279,53
9,2277,53
10,2276,53
11,2274,53
12,2274,52
13,2274,52
14,2274,49
15,2276,49
1,2282,35
2,2283,35
3,2284,35
4,2285,35
5,2287,35
6,2288,35
7,2291,36
8,2291,36
9,2291,37
10,2291,38
11,2288,38
12,2287,38
13,2285,38
14,2284,38
15,2282,38
16,2281,38
17,2281,38
18,2281,37
19,2281,36
20,2282,35
1,2283,30
2,2284,30
3,2284,32
4,2284,33
5,2284,34
6,2284,34
7,2283,34
8,2283,34
9,2281,34
10,2281,33
11,2281,31
12,2281,30
13,2282,30
14,2283,30
1,2304,67
2,2303,72
3,2303,74
4,2303,78
5,2302,78
6,2300,78
7,2300,72
8,2300,67
9,2304,67
1,2300,46
2,2300,49
3,2300,51
4,2300,53
5,2300,55
6,2300,58
7,2299,60
8,2299,61
9,2298,61
10,2296,61
11,2296,60
12,2296,58
13,2296,56
14,2296,54
15,2296,52
16,2296,49
17,2297,46
18,2297,46
19,2298,46
20,2300,46
21,2300,46
1,2246,18
2,2246,18
3,2246,19
4,2246,20
5,2246,21
6,2245,22
7,2245,22
8,2245,24
9,2244,25
10,2243,26
11,2243,27
12,2243,27
13,2242,36
14,2241,36
15,2241,36
16,2241,28
17,2241,28
18,2241,27
19,2242,26
20,2243,25
21,2243,23
22,2244,22
23,2244,21
24,2244,20
25,2245,19
26,2245,18
1,2296,28
2,2296,26
3,2306,27
4,2305,28
5,2296,28
1,2338,151
2,2338,151
3,2338,151
4,2338,151
5,2338,151
1,2369,39
2,2370,39
3,2371,39
4,2371,40
5,2371,42
6,2370,42
7,2369,42
8,2367,42
9,2367,40
10,2367,39
11,2369,39
1,2369,32
2,2371,32
3,2372,32
4,2373,32
5,2373,32
6,2373,33
7,2373,35
8,2373,35
9,2372,35
10,2370,35
11,2369,35
12,2368,35
13,2368,33
14,2368,32
15,2369,32
1,2363,32
2,2365,32
3,2366,32
4,2368,32
5,2367,33
6,2367,35
7,2366,35
8,2365,34
9,2363,34
10,2362,34
11,2362,33
12,2362,32
13,2363,32
1,2363,35
2,2365,35
3,2366,35
4,2367,35
5,2367,37
6,2367,38
7,2366,38
8,2364,38
9,2363,38
10,2362,38
11,2362,36
12,2362,35
13,2363,35
1,2360,31
2,2362,32
3,2362,34
4,2360,34
5,2359,34
6,2359,34
7,2359,33
8,2359,32
9,2359,31
10,2360,31
1,2360,35
2,2361,35
3,2361,36
4,2361,38
5,2360,38
6,2359,38
7,2359,37
8,2359,36
9,2359,35
10,2359,35
11,2360,35
1,2384,48
2,2386,48
3,2386,50
4,2386,54
5,2382,54
6,2382,50
7,2383,48
8,2384,48
1,2335,34
2,2337,34
3,2338,34
4,2340,34
5,2339,35
6,2339,37
7,2338,37
8,2337,37
9,2335,37
10,2334,37
11,2334,35
12,2334,34
13,2335,34
1,2357,31
2,2358,31
3,2358,32
4,2358,33
5,2358,34
6,2358,35
7,2358,37
8,2358,38
9,2356,38
10,2355,38
11,2355,36
12,2355,35
13,2355,34
14,2355,33
15,2355,32
16,2355,31
17,2357,31
1,2360,38
2,2361,38
3,2362,39
4,2362,41
5,2361,41
6,2360,41
7,2358,41
8,2359,38
9,2360,38
1,2355,38
2,2355,38
3,2358,38
4,2358,38
5,2358,38
6,2358,41
7,2355,41
8,2355,41
9,2355,38
1,2362,45
2,2362,44
3,2364,44
4,2364,45
5,2364,47
6,2362,47
7,2362,45
1,2359,45
2,2359,44
3,2362,44
4,2362,47
5,2360,47
6,2359,47
7,2359,45
1,2355,43
2,2357,44
3,2359,44
4,2358,45
5,2358,47
6,2357,47
7,2355,47
8,2353,47
9,2353,43
10,2355,43
1,2356,49
2,2356,48
3,2358,48
4,2362,48
5,2364,48
6,2367,48
7,2369,48
8,2369,50
9,2370,50
10,2370,48
11,2370,48
12,2371,48
13,2373,48
14,2375,48
15,2376,48
16,2378,48
17,2380,49
18,2381,49
19,2381,49
20,2381,52
21,2381,52
22,2380,52
23,2378,52
24,2376,52
25,2374,52
26,2372,52
27,2370,52
28,2368,52
29,2367,51
30,2364,51
31,2361,51
32,2358,51
33,2356,51
34,2356,49
1,2356,58
2,2356,57
3,2358,57
4,2361,57
5,2364,57
6,2363,59
7,2363,60
8,2363,60
9,2361,60
10,2358,60
11,2356,60
12,2356,58
1,2345,33
2,2345,31
3,2345,31
4,2347,31
5,2348,31
6,2347,33
7,2347,33
8,2347,35
9,2347,36
10,2347,37
11,2346,37
12,2345,37
13,2345,36
14,2345,33
15,2345,33
1,2361,52
2,2361,52
3,2366,52
4,2366,53
5,2366,56
6,2366,56
7,2357,56
8,2357,55
9,2357,53
10,2357,52
11,2361,52
1,2341,32
2,2343,32
3,2344,32
4,2344,33
5,2344,34
6,2343,33
7,2341,33
8,2340,33
9,2340,32
10,2340,32
11,2341,32
1,2341,34
2,2343,34
3,2344,34
4,2344,35
5,2344,36
6,2344,37
7,2344,37
8,2342,37
9,2341,37
10,2340,37
11,2340,35
12,2340,34
13,2341,34
1,2329,34
2,2331,34
3,2332,34
4,2334,34
5,2334,35
6,2334,37
7,2332,36
8,2331,36
9,2329,36
10,2328,36
11,2328,36
12,2328,35
13,2328,34
14,2328,34
15,2329,34
1,2349,56
2,2350,56
3,2352,56
4,2356,57
5,2355,60
6,2352,60
7,2350,60
8,2349,60
9,2347,60
10,2347,56
11,2349,56
1,2343,58
2,2343,56
3,2344,56
4,2347,56
5,2347,58
6,2346,60
7,2344,60
8,2343,59
9,2343,58
1,2328,37
2,2330,37
3,2331,37
4,2334,37
5,2336,37
6,2336,40
7,2334,40
8,2331,40
9,2330,40
10,2328,40
11,2327,40
12,2327,38
13,2327,37
14,2328,37
1,2322,35
2,2324,35
3,2323,36
4,2323,38
5,2323,39
6,2323,40
7,2322,39
8,2319,39
9,2319,38
10,2321,38
11,2321,36
12,2321,35
13,2322,35
1,2319,36
2,2320,36
3,2320,36
4,2320,37
5,2320,38
6,2319,37
7,2319,37
8,2319,38
9,2318,39
10,2317,39
11,2317,38
12,2317,36
13,2319,36
1,2323,42
2,2324,42
3,2326,42
4,2326,43
5,2328,44
6,2328,43
7,2327,43
8,2327,43
9,2326,43
10,2326,42
11,2327,42
12,2328,42
13,2330,42
14,2330,46
15,2328,46
16,2326,45
17,2324,45
18,2320,45
19,2320,44
20,2321,42
21,2323,42
1,2313,42
2,2314,42
3,2314,43
4,2314,45
5,2313,45
6,2311,45
7,2311,43
8,2311,42
9,2313,42
1,2312,48
2,2312,46
3,2312,46
4,2316,46
5,2318,46
6,2320,46
7,2321,46
8,2322,46
9,2322,46
10,2323,47
11,2322,48
12,2322,49
13,2322,50
14,2321,50
15,2318,50
16,2315,50
17,2313,49
18,2312,49
19,2312,49
20,2312,48
1,2325,91
2,2325,84
3,2325,84
4,2328,84
5,2328,84
6,2328,91
7,2328,94
8,2324,94
9,2325,91
1,2313,65
2,2314,65
3,2315,65
4,2314,68
5,2314,70
6,2314,73
7,2314,75
8,2314,80
9,2314,80
10,2311,80
11,2310,79
12,2311,75
13,2311,73
14,2311,70
15,2311,68
16,2311,65
17,2311,65
18,2313,65
1,2337,71
2,2337,70
3,2338,70
4,2340,70
5,2342,70
6,2342,70
7,2342,72
8,2342,73
9,2342,75
10,2342,77
11,2342,79
12,2342,81
13,2342,81
14,2340,82
15,2339,82
16,2337,82
17,2337,81
18,2337,78
19,2337,77
20,2337,75
21,2337,73
22,2337,71
1,2317,75
2,2319,75
3,2319,78
4,2318,80
5,2318,83
6,2317,83
7,2315,83
8,2315,80
9,2315,78
10,2315,75
11,2317,75
1,2320,69
2,2320,66
3,2320,65
4,2323,65
5,2323,66
6,2323,69
7,2323,72
8,2323,73
9,2323,75
10,2320,75
11,2320,73
12,2320,72
13,2320,69
1,2323,75
2,2323,80
3,2323,83
4,2319,83
5,2319,80
6,2320,75
7,2323,75
1,2323,84
2,2322,91
3,2322,96
4,2322,96
5,2321,96
6,2319,96
7,2319,96
8,2319,92
9,2319,91
10,2319,84
11,2323,84
1,2327,69
2,2329,69
3,2331,70
4,2333,70
5,2334,70
6,2336,70
7,2336,70
8,2336,72
9,2336,75
10,2336,75
11,2334,75
12,2332,75
13,2331,75
14,2329,75
15,2327,75
16,2326,74
17,2325,74
18,2325,73
19,2325,71
20,2325,70
21,2326,69
22,2327,69
1,2307,86
2,2309,86
3,2309,88
4,2309,89
5,2309,90
6,2309,91
7,2309,94
8,2309,97
9,2305,97
10,2305,94
11,2305,91
12,2306,89
13,2306,88
14,2306,86
15,2307,86
1,2310,74
2,2309,83
3,2309,86
4,2306,86
5,2306,83
6,2306,74
7,2310,74
1,2332,76
2,2334,76
3,2336,76
4,2336,76
5,2336,79
6,2336,81
7,2335,82
8,2334,82
9,2332,82
10,2331,82
11,2331,79
12,2331,76
13,2332,76
1,2310,86
2,2310,81
3,2311,81
4,2314,81
5,2314,81
6,2314,86
7,2313,92
8,2313,96
9,2313,96
10,2311,96
11,2310,96
12,2310,96
13,2310,93
14,2310,92
15,2310,86
1,2333,84
2,2335,84
3,2337,84
4,2338,84
5,2340,84
6,2342,84
7,2342,85
8,2342,87
9,2340,87
10,2338,87
11,2337,87
12,2335,87
13,2333,87
14,2330,87
15,2329,87
16,2329,84
17,2330,84
18,2333,84
1,2345,84
2,2345,84
3,2346,84
4,2349,84
5,2354,84
6,2355,84
7,2355,87
8,2354,87
9,2349,87
10,2348,87
11,2347,87
12,2346,87
13,2346,87
14,2345,87
15,2345,87
16,2342,87
17,2342,84
18,2345,84
1,2397,114
2,2397,115
3,2397,115
4,2397,114
5,2397,114
1,2362,120
2,2362,121
3,2359,121
4,2359,121
5,2359,121
6,2359,120
7,2360,120
8,2362,120
1,2358,121
2,2358,120
3,2359,120
4,2359,121
5,2358,121
1,2359,121
2,2358,121
3,2358,121
4,2359,121
5,2359,121
6,2359,121
1,2300,94
2,2303,94
3,2303,97
4,2302,99
5,2299,99
6,2299,100
7,2299,100
8,2299,99
9,2299,97
10,2299,94
11,2300,94
1,2264,103
2,2268,103
3,2270,103
4,2272,103
5,2272,104
6,2272,105
7,2272,107
8,2272,108
9,2270,108
10,2269,108
11,2269,108
12,2270,108
13,2270,108
14,2269,108
15,2269,108
16,2266,108
17,2264,108
18,2261,108
19,2261,107
20,2261,103
21,2264,103
1,2223,142
2,2223,142
3,2223,142
4,2223,146
5,2223,146
6,2221,144
7,2221,144
8,2218,143
9,2218,142
10,2219,142
11,2223,142
1,2402,154
2,2401,155
3,2398,155
4,2398,155
5,2398,152
6,2398,152
7,2400,151
8,2402,154
1,2296,67
2,2296,62
3,2296,62
4,2299,62
5,2299,62
6,2299,67
7,2299,69
8,2299,75
9,2299,75
10,2299,76
11,2298,77
12,2296,77
13,2295,76
14,2295,75
15,2295,75
16,2296,69
17,2296,67
1,2315,72
2,2316,66
3,2316,65
4,2319,65
5,2319,66
6,2319,72
7,2319,75
8,2315,75
9,2315,72
1,2212,109
2,2212,109
3,2212,109
4,2212,109
5,2212,109
1,2302,165
2,2301,166
3,2301,166
4,2301,140
5,2289,140
6,2289,139
7,2295,139
8,2296,139
9,2297,139
10,2299,139
11,2300,139
12,2302,139
13,2302,165
1,2301,166
2,2300,166
3,2299,166
4,2298,167
5,2297,167
6,2296,167
7,2295,167
8,2294,167
9,2293,167
10,2292,167
11,2291,167
12,2290,167
13,2289,167
14,2289,140
15,2301,140
16,2301,166
1,2289,167
2,2288,167
3,2287,167
4,2286,167
5,2285,167
6,2284,167
7,2283,167
8,2283,167
9,2283,164
10,2283,164
11,2284,164
12,2285,164
13,2286,164
14,2287,164
15,2288,164
16,2289,164
17,2289,167
1,2282,167
2,2282,167
3,2281,167
4,2281,167
5,2280,167
6,2279,167
7,2278,166
8,2277,166
9,2276,166
10,2275,166
11,2275,164
12,2277,164
13,2280,164
14,2281,164
15,2282,164
16,2282,164
17,2282,167
1,2275,166
2,2270,165
3,2270,163
4,2275,163
5,2275,166
1,2257,162
2,2256,162
3,2256,160
4,2256,160
5,2257,159
6,2257,162
1,2256,160
2,2256,160
3,2256,160
4,2256,159
5,2257,159
6,2256,160
7,2256,160
1,2238,74
2,2238,72
3,2241,73
4,2243,73
5,2243,74
6,2243,76
7,2243,78
8,2243,80
9,2243,81
10,2243,82
11,2241,82
12,2240,82
13,2238,82
14,2238,81
15,2238,80
16,2238,79
17,2238,78
18,2238,76
19,2238,74
1,2293,29
2,2295,29
3,2296,29
4,2296,29
5,2296,31
6,2296,31
7,2296,33
8,2295,34
9,2294,34
10,2293,34
11,2292,34
12,2291,33
13,2291,31
14,2291,31
15,2291,29
16,2292,29
17,2293,29
1,2266,49
2,2269,49
3,2272,49
4,2273,49
5,2273,53
6,2272,53
7,2269,52
8,2266,52
9,2264,52
10,2264,52
11,2264,51
12,2264,49
13,2265,49
14,2266,49
1,2287,77
2,2288,77
3,2290,77
4,2293,78
5,2300,78
6,2303,78
7,2303,78
8,2303,78
9,2303,81
10,2303,82
11,2300,82
12,2293,82
13,2289,82
14,2288,82
15,2287,82
16,2286,82
17,2286,81
18,2286,78
19,2287,77
20,2287,77
1,2265,67
2,2265,65
3,2266,65
4,2268,65
5,2270,65
6,2270,66
7,2270,67
8,2270,69
9,2270,70
10,2270,72
11,2270,74
12,2270,75
13,2270,76
14,2267,76
15,2267,75
16,2268,74
17,2268,72
18,2268,72
19,2268,72
20,2266,71
21,2265,71
22,2265,70
23,2265,69
24,2265,67
1,2349,123
2,2349,127
3,2348,127
4,2344,127
5,2344,126
6,2347,126
7,2347,122
8,2348,122
9,2349,123
1,2342,126
2,2342,127
3,2341,127
4,2341,126
5,2342,126
1,2341,127
2,2341,126
3,2341,126
4,2341,127
5,2341,127
1,2343,127
2,2343,127
3,2341,127
4,2341,126
5,2341,126
6,2341,127
7,2341,127
8,2342,127
9,2342,126
10,2342,126
11,2342,127
12,2343,127
1,2274,156
2,2274,154
3,2275,154
4,2275,156
5,2274,156
1,2272,156
2,2272,154
3,2274,154
4,2274,156
5,2272,156
1,2270,156
2,2270,154
3,2272,154
4,2272,156
5,2270,156
1,2270,156
2,2270,154
3,2270,154
4,2270,156
5,2270,156
1,2275,149
2,2275,153
3,2274,153
4,2274,149
5,2274,149
6,2275,149
1,2274,149
2,2274,149
3,2274,149
4,2274,149
5,2274,149
1,2274,153
2,2270,153
3,2270,149
4,2274,149
5,2274,149
6,2274,149
7,2274,153
8,2274,153
1,2270,153
2,2270,153
3,2270,149
4,2270,149
5,2270,153
1,2218,147
2,2214,141
3,2220,145
4,2218,147
1,2214,135
2,2214,136
3,2214,136
4,2214,135
5,2214,135
1,2306,126
2,2306,125
3,2306,125
4,2306,126
5,2306,126
1,2306,126
2,2306,125
3,2306,125
4,2306,126
5,2306,126
1,2318,140
2,2314,140
3,2314,139
4,2314,139
5,2317,139
6,2318,139
7,2318,140
1,2235,145
2,2235,144
3,2236,144
4,2236,145
5,2235,145
1,2236,141
2,2236,138
3,2236,138
4,2236,141
5,2236,141
1,2231,141
2,2231,138
3,2231,138
4,2231,141
5,2231,141
1,2285,128
2,2285,128
3,2281,128
4,2280,128
5,2280,116
6,2281,116
7,2285,116
8,2285,116
9,2285,128
1,2277,135
2,2274,135
3,2274,134
4,2274,132
5,2277,132
6,2277,135
1,2271,125
2,2271,125
3,2272,125
4,2272,125
5,2271,125
1,2309,163
2,2309,165
3,2306,166
4,2305,165
5,2305,163
6,2308,163
7,2308,163
8,2309,163
9,2309,163
1,2309,163
2,2309,163
3,2308,163
4,2308,163
5,2309,163
1,2306,107
2,2306,106
3,2306,106
4,2306,107
5,2306,107
1,2323,115
2,2323,116
3,2323,116
4,2323,115
5,2323,115
1,2415,107
2,2415,110
3,2415,113
4,2415,116
5,2415,117
6,2415,118
7,2415,120
8,2415,120
9,2413,120
10,2412,120
11,2412,120
12,2412,118
13,2412,117
14,2412,116
15,2412,113
16,2412,110
17,2412,107
18,2415,107
1,2394,108
2,2396,108
3,2400,108
4,2402,108
5,2405,108
6,2407,108
7,2409,108
8,2410,108
9,2411,108
10,2411,111
11,2410,111
12,2409,111
13,2407,111
14,2405,111
15,2402,111
16,2399,111
17,2397,111
18,2396,111
19,2394,111
20,2394,111
21,2394,108
22,2394,108
1,2402,112
2,2404,112
3,2407,112
4,2410,112
5,2411,113
6,2411,114
7,2411,115
8,2410,116
9,2408,116
10,2407,116
11,2404,116
12,2402,116
13,2401,116
14,2400,115
15,2400,114
16,2400,113
17,2401,112
18,2402,112
1,2391,112
2,2397,112
3,2397,114
4,2397,114
5,2397,115
6,2397,115
7,2397,116
8,2391,116
9,2388,116
10,2387,115
11,2387,113
12,2388,112
13,2391,112
1,2388,108
2,2392,108
3,2393,108
4,2393,109
5,2393,111
6,2392,111
7,2388,111
8,2387,111
9,2387,108
10,2388,108
1,2376,109
2,2376,108
3,2376,108
4,2379,108
5,2384,108
6,2386,108
7,2386,109
8,2386,111
9,2385,111
10,2385,111
11,2384,111
12,2379,111
13,2376,111
14,2376,111
15,2376,109
1,2376,114
2,2376,113
3,2376,112
4,2379,112
5,2380,112
6,2383,112
7,2386,112
8,2386,113
9,2386,115
10,2386,116
11,2383,116
12,2380,116
13,2379,116
14,2376,116
15,2376,115
16,2376,114
1,2410,122
2,2412,122
3,2414,122
4,2414,126
5,2412,126
6,2410,126
7,2407,126
8,2407,122
9,2410,122
1,2254,125
2,2254,125
3,2254,125
4,2254,125
5,2254,125
1,2257,126
2,2257,128
3,2257,130
4,2257,134
5,2252,134
6,2252,125
7,2254,125
8,2254,125
9,2257,125
10,2257,126
1,2260,130
2,2260,134
3,2258,134
4,2258,130
5,2260,130
1,2260,134
2,2260,134
3,2260,135
4,2258,135
5,2258,134
6,2260,134
1,2257,134
2,2257,135
3,2252,135
4,2252,134
5,2257,134
1,2291,109
2,2293,109
3,2294,109
4,2296,109
5,2296,110
6,2296,112
7,2296,114
8,2296,115
9,2294,115
10,2293,115
11,2291,115
12,2289,115
13,2289,112
14,2289,112
15,2289,109
16,2291,109
1,2286,125
2,2286,123
3,2289,123
4,2291,123
5,2291,125
6,2291,127
7,2291,128
8,2291,128
9,2289,128
10,2287,128
11,2286,128
12,2286,127
13,2286,125
1,2274,124
2,2274,123
3,2276,123
4,2277,123
5,2279,123
6,2279,124
7,2279,126
8,2279,128
9,2279,130
10,2279,132
11,2277,132
12,2274,132
13,2274,130
14,2274,128
15,2274,126
16,2274,124
1,2263,110
2,2265,110
3,2266,110
4,2266,110
5,2266,112
6,2266,114
7,2266,116
8,2264,116
9,2261,116
10,2261,114
11,2261,112
12,2261,110
13,2261,110
14,2263,110
1,2255,118
2,2255,116
3,2257,116
4,2260,116
5,2260,120
6,2260,121
7,2260,123
8,2260,123
9,2257,123
10,2255,123
11,2255,123
12,2255,121
13,2255,120
14,2255,118
1,2249,118
2,2249,116
3,2251,116
4,2254,116
5,2254,118
6,2254,120
7,2254,121
8,2254,123
9,2254,123
10,2251,123
11,2249,123
12,2249,123
13,2249,121
14,2249,120
15,2249,118
1,2242,112
2,2242,110
3,2242,110
4,2245,110
5,2247,110
6,2247,110
7,2247,112
8,2247,114
9,2247,117
10,2245,117
11,2242,117
12,2242,114
13,2242,112
1,2242,119
2,2242,117
3,2245,117
4,2247,117
5,2247,119
6,2247,121
7,2247,122
8,2247,124
9,2245,124
10,2242,124
11,2242,122
12,2242,121
13,2242,119
1,2261,126
2,2261,125
3,2261,125
4,2264,125
5,2264,126
6,2264,128
7,2264,129
8,2264,131
9,2264,133
10,2264,133
11,2264,134
12,2264,135
13,2261,135
14,2261,134
15,2261,133
16,2261,131
17,2261,129
18,2261,128
19,2261,126
1,2413,126
2,2415,126
3,2415,129
4,2415,131
5,2415,133
6,2415,134
7,2415,136
8,2413,135
9,2411,135
10,2411,134
11,2411,131
12,2411,129
13,2411,126
14,2413,126
1,2411,145
2,2411,143
3,2411,142
4,2414,142
5,2414,144
